Name,Wind Direction,Latitude,Cloud Cover,Minimum Temperature,Date time,Precipitation,Solar Radiation,Dew Point,Relative Humidity,ID,Precipitation Cover,Longitude,Info,Temperature,Maximum Temperature,Visibility,Wind Speed,Solar Energy,Heat Index,Weather Type,Snow Depth,Sea Level Pressure,Snow,Name,Wind Gust,Conditions,Wind Chill
"County Road G, Butte City, CA 95920, United States",187.46,39.4935,36.1,17.8,10/01/2018,0,161.1,12,56.59,cce562f7e0,0,-121.987,,21.2,25.2,16,11.5,8.7,,,0,1010.7,0,"County Road G, Butte City, CA 95920, United States",,Partially cloudy,
"County Road G, Butte City, CA 95920, United States",291.71,39.4935,33.2,17,10/02/2018,0,274.2,15.1,70.97,cce562f7e0,0,-121.987,,20.8,26.2,15.9,15.5,13.8,,"Light Rain, Smoke Or Haze",0,1009.4,0,"County Road G, Butte City, CA 95920, United States",,Partially cloudy,
"County Road G, Butte City, CA 95920, United States",123.63,39.4935,64,16.7,10/03/2018,7.04,260.9,15.4,75.38,cce562f7e0,16.67,-121.987,,20.2,27.6,15.6,16.2,12.2,27.7,"Lightning Without Thunder, Mist, Light Rain",0,1011.4,0,"County Road G, Butte City, CA 95920, United States",50,"Rain, Partially cloudy",
"County Road G, Butte City, CA 95920, United States",136.79,39.4935,86.3,17.3,10/04/2018,1.92,229.1,15.6,82.2,cce562f7e0,16.67,-121.987,,18.8,21.3,15.4,25.9,10.7,,"Mist, Rain, Heavy Rain, Light Rain",0,1014.3,0,"County Road G, Butte City, CA 95920, United States",40.7,"Rain, Overcast",
"County Road G, Butte City, CA 95920, United States",155.58,39.4935,22.7,12.7,10/05/2018,0,277,13.2,72.16,cce562f7e0,0,-121.987,,18.8,24.5,15.9,9.1,15,,,0,1016.8,0,"County Road G, Butte City, CA 95920, United States",,Clear,
"County Road G, Butte City, CA 95920, United States",294.63,39.4935,11.3,12.5,10/06/2018,0,327.1,10.3,59.27,cce562f7e0,0,-121.987,,19.8,26.8,15.9,24.5,16.5,26.4,Smoke Or Haze,0,1012.5,0,"County Road G, Butte City, CA 95920, United States",38.9,Clear,
"County Road G, Butte City, CA 95920, United States",294.63,39.4935,0,12.5,10/07/2018,0,327.5,4.2,41.1,cce562f7e0,0,-121.987,,19.1,26.3,15.6,27.6,16.5,,Smoke Or Haze,0,1012.8,0,"County Road G, Butte City, CA 95920, United States",42.5,Clear,
"County Road G, Butte City, CA 95920, United States",268.54,39.4935,0.7,12.4,10/08/2018,0,314.6,6.1,40.01,cce562f7e0,0,-121.987,,20.9,29.3,15.7,23.5,15.9,28,Smoke Or Haze,0,1009.5,0,"County Road G, Butte City, CA 95920, United States",38.2,Clear,
"County Road G, Butte City, CA 95920, United States",136.46,39.4935,1.6,12.5,10/09/2018,0,311.2,8.6,49.39,cce562f7e0,0,-121.987,,20.6,28.4,16,19.4,15.7,27.3,,0,1007.8,0,"County Road G, Butte City, CA 95920, United States",27.7,Clear,
"County Road G, Butte City, CA 95920, United States",157.67,39.4935,1.4,11,10/10/2018,0,303,10,64.09,cce562f7e0,0,-121.987,,17.9,25.4,16,9.4,15.3,,,0,1008,0,"County Road G, Butte City, CA 95920, United States",,Clear,
"County Road G, Butte City, CA 95920, United States",183.17,39.4935,2,12.2,10/11/2018,0,300.1,8.4,56.57,cce562f7e0,0,-121.987,,18.6,25.5,15.8,17.2,15.1,,Mist,0,1010,0,"County Road G, Butte City, CA 95920, United States",31.7,Clear,
"County Road G, Butte City, CA 95920, United States",246.38,39.4935,0,11.9,10/12/2018,0,341.1,3,35.59,cce562f7e0,0,-121.987,,19.9,28.8,15.9,20.5,17.2,27.2,,0,1011.1,0,"County Road G, Butte City, CA 95920, United States",31.7,Clear,
"County Road G, Butte City, CA 95920, United States",156.09,39.4935,0,10.1,10/13/2018,0,290.5,3,37.12,cce562f7e0,0,-121.987,,19.5,29.4,15.9,13.5,14.6,27.7,,0,1009.5,0,"County Road G, Butte City, CA 95920, United States",,Clear,
"County Road G, Butte City, CA 95920, United States",261.79,39.4935,0,12.7,10/14/2018,0,300.8,-5.1,20.94,cce562f7e0,0,-121.987,,20.1,28.1,16,30,15.2,26.7,,0,1014.5,0,"County Road G, Butte City, CA 95920, United States",43.7,Clear,
"County Road G, Butte City, CA 95920, United States",228.63,39.4935,0,10.5,10/15/2018,0,310.4,-6.3,18.75,cce562f7e0,0,-121.987,,18.8,27.5,15.8,25.1,15.6,26.2,,0,1020,0,"County Road G, Butte City, CA 95920, United States",42.4,Clear,
"County Road G, Butte City, CA 95920, United States",201.79,39.4935,0,13.1,10/16/2018,0,336.6,-3.3,21.26,cce562f7e0,0,-121.987,,20.4,30.6,15.9,16.9,17,28.6,,0,1017.7,0,"County Road G, Butte City, CA 95920, United States",33.5,Clear,
"County Road G, Butte City, CA 95920, United States",117.54,39.4935,0,8.4,10/17/2018,0,377.4,1.1,35.85,cce562f7e0,0,-121.987,,18,27.7,15.9,8.6,16.3,26.4,Smoke Or Haze,0,1018.1,0,"County Road G, Butte City, CA 95920, United States",,Clear,9.2
"County Road G, Butte City, CA 95920, United States",144.33,39.4935,0,8.9,10/18/2018,0,365.7,2.9,40.89,cce562f7e0,0,-121.987,,17.6,26.8,14.9,8.6,15.8,26,Smoke Or Haze,0,1019.2,0,"County Road G, Butte City, CA 95920, United States",,Clear,
"County Road G, Butte City, CA 95920, United States",139.92,39.4935,0,9.1,10/19/2018,0,369.4,4.3,44.34,cce562f7e0,0,-121.987,,18,28.8,15.9,10.6,16,27.3,,0,1018.9,0,"County Road G, Butte City, CA 95920, United States",,Clear,8.6
"County Road G, Butte City, CA 95920, United States",91.67,39.4935,0,10.4,10/20/2018,0,361.9,4.8,43.25,cce562f7e0,0,-121.987,,18.6,28,15.9,8.2,15.6,26.8,Smoke Or Haze,0,1015.4,0,"County Road G, Butte City, CA 95920, United States",,Clear,
"County Road G, Butte City, CA 95920, United States",175.33,39.4935,0,9.3,10/21/2018,0,349.5,5,44.77,cce562f7e0,0,-121.987,,18.6,27.9,16,9.4,15.1,26.8,,0,1013.7,0,"County Road G, Butte City, CA 95920, United States",,Clear,
"County Road G, Butte City, CA 95920, United States",112.38,39.4935,0,8.7,10/22/2018,0,346.7,4.3,44.98,cce562f7e0,0,-121.987,,17.4,26.7,15.9,9.3,15,26,,0,1012.9,0,"County Road G, Butte City, CA 95920, United States",,Clear,
"County Road G, Butte City, CA 95920, United States",127.04,39.4935,1,9.2,10/23/2018,0,252.2,5.5,52.35,cce562f7e0,0,-121.987,,15.9,23,15.8,12,11.8,,Smoke Or Haze,0,1015,0,"County Road G, Butte City, CA 95920, United States",,Clear,8.9
"County Road G, Butte City, CA 95920, United States",103.88,39.4935,0.6,9.4,10/24/2018,0,292.8,5.7,54,cce562f7e0,0,-121.987,,16,24.7,15.9,6.3,13.7,,,0,1016.8,0,"County Road G, Butte City, CA 95920, United States",,Clear,9.8
"County Road G, Butte City, CA 95920, United States",178.83,39.4935,0,8.9,10/25/2018,0,327.5,6.3,51.9,cce562f7e0,0,-121.987,,17.3,26.9,15.8,8.2,14.1,26.3,,0,1018.4,0,"County Road G, Butte City, CA 95920, United States",,Clear,8.2
"County Road G, Butte City, CA 95920, United States",123.67,39.4935,0.2,11.4,10/26/2018,0,277.5,7.9,52.04,cce562f7e0,0,-121.987,,18.5,26.7,15.9,8.9,13,26.3,,0,1018.5,0,"County Road G, Butte City, CA 95920, United States",,Clear,
"County Road G, Butte City, CA 95920, United States",110.75,39.4935,0.3,12,10/27/2018,0,268.4,9.1,53.71,cce562f7e0,0,-121.987,,19.4,27,15.6,13.3,12.6,26.6,Smoke Or Haze,0,1016.7,0,"County Road G, Butte City, CA 95920, United States",,Clear,
"County Road G, Butte City, CA 95920, United States",157.46,39.4935,35.5,13.3,10/28/2018,0,184.5,11.4,64.01,cce562f7e0,0,-121.987,,18.7,24.4,15.9,19.8,8.6,,,0,1017.7,0,"County Road G, Butte City, CA 95920, United States",,Partially cloudy,
"County Road G, Butte City, CA 95920, United States",260.29,39.4935,8.7,10.6,10/29/2018,0,232.6,4.8,49.23,cce562f7e0,0,-121.987,,16.4,22.6,16,21.9,10.9,,Light Rain,0,1020.4,0,"County Road G, Butte City, CA 95920, United States",42.5,Clear,
"County Road G, Butte City, CA 95920, United States",309.67,39.4935,0,10.4,10/30/2018,0,248,0.4,36.02,cce562f7e0,0,-121.987,,16.4,23.7,16,30.5,12.5,,Light Rain,0,1018.8,0,"County Road G, Butte City, CA 95920, United States",48.4,Clear,
"County Road G, Butte City, CA 95920, United States",228.58,39.4935,0.2,10.2,10/31/2018,0,229.5,1.2,35.13,cce562f7e0,0,-121.987,,17.1,25.4,16,15.7,10.7,,Smoke Or Haze,0,1019.7,0,"County Road G, Butte City, CA 95920, United States",33.5,Clear,
"County Road G, Butte City, CA 95920, United States",232.33,39.4935,0.2,13,11/01/2018,0,231.3,7.9,48.89,cce562f7e0,0,-121.987,,19.5,28.7,15.9,11.6,11.7,27.6,Smoke Or Haze,0,1020.1,0,"County Road G, Butte City, CA 95920, United States",,Clear,
"County Road G, Butte City, CA 95920, United States",175.96,39.4935,0,11.6,11/02/2018,0,250.9,8.1,54.31,cce562f7e0,0,-121.987,,18.1,26,15.6,11.5,12.6,,Smoke Or Haze,0,1020.8,0,"County Road G, Butte City, CA 95920, United States",,Clear,
"County Road G, Butte City, CA 95920, United States",301,39.4935,0,12.3,11/03/2018,0,227.5,1.4,34.47,cce562f7e0,0,-121.987,,19.5,29.1,15.9,21.7,13.1,27.4,,0,1018.6,0,"County Road G, Butte City, CA 95920, United States",38.9,Clear,
"County Road G, Butte City, CA 95920, United States",183.63,39.4935,0,11.3,11/04/2018,0,209.2,3.7,39.72,cce562f7e0,0,-121.987,,18,26.1,15.4,10.6,9.8,,Smoke Or Haze,0,1015.7,0,"County Road G, Butte City, CA 95920, United States",,Clear,
"County Road G, Butte City, CA 95920, United States",232,39.4935,0,8.5,11/05/2018,0,240,0.6,42.3,cce562f7e0,0,-121.987,,15.5,25.5,15.8,21.6,12.1,,Smoke Or Haze,0,1013.7,0,"County Road G, Butte City, CA 95920, United States",40.7,Clear,8.7
"County Road G, Butte City, CA 95920, United States",186.88,39.4935,0,7.9,11/06/2018,0,234.1,-1.8,34.18,cce562f7e0,0,-121.987,,14.6,24.4,16,15.6,11.8,,,0,1015.1,0,"County Road G, Butte City, CA 95920, United States",,Clear,6.7
"County Road G, Butte City, CA 95920, United States",208.13,39.4935,0,5.2,11/07/2018,0,249.5,-2,37.53,cce562f7e0,0,-121.987,,13.2,21.6,16,16,11.7,,,0,1017.4,0,"County Road G, Butte City, CA 95920, United States",27.7,Clear,
"County Road G, Butte City, CA 95920, United States",324.25,39.4935,1.1,9.1,11/08/2018,0,240.4,-7.3,23.13,cce562f7e0,0,-121.987,,14.5,21.6,15.4,29.6,10.4,,"Light Rain, Smoke Or Haze",0,1020.2,0,"County Road G, Butte City, CA 95920, United States",50,Clear,6.2
