Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"County Road G, Butte City, CA 95920, United States",10/01/2018,25.2,17.8,21.2,,,0,0,0,11.5,187.46,,16,36.1,56.59,Partially cloudy
"County Road G, Butte City, CA 95920, United States",10/02/2018,26.2,17,20.8,,,0,0,0,15.5,291.71,,15.9,33.2,70.97,Partially cloudy
"County Road G, Butte City, CA 95920, United States",10/03/2018,27.6,16.7,20.2,,27.7,7.04,0,0,16.2,123.63,50,15.6,64,75.38,"Rain, Partially cloudy"
"County Road G, Butte City, CA 95920, United States",10/04/2018,21.3,17.3,18.8,,,1.92,0,0,25.9,136.79,40.7,15.4,86.3,82.2,"Rain, Overcast"
"County Road G, Butte City, CA 95920, United States",10/05/2018,24.5,12.7,18.8,,,0,0,0,9.1,155.58,,15.9,22.7,72.16,Clear
"County Road G, Butte City, CA 95920, United States",10/06/2018,26.8,12.5,19.8,,26.4,0,0,0,24.5,294.63,38.9,15.9,11.3,59.27,Clear
"County Road G, Butte City, CA 95920, United States",10/07/2018,26.3,12.5,19.1,,,0,0,0,27.6,294.63,42.5,15.6,0,41.1,Clear
"County Road G, Butte City, CA 95920, United States",10/08/2018,29.3,12.4,20.9,,28,0,0,0,23.5,268.54,38.2,15.7,0.7,40.01,Clear
"County Road G, Butte City, CA 95920, United States",10/09/2018,28.4,12.5,20.6,,27.3,0,0,0,19.4,136.46,27.7,16,1.6,49.39,Clear
"County Road G, Butte City, CA 95920, United States",10/10/2018,25.4,11,17.9,,,0,0,0,9.4,157.67,,16,1.4,64.09,Clear
"County Road G, Butte City, CA 95920, United States",10/11/2018,25.5,12.2,18.6,,,0,0,0,17.2,183.17,31.7,15.8,2,56.57,Clear
"County Road G, Butte City, CA 95920, United States",10/12/2018,28.8,11.9,19.9,,27.2,0,0,0,20.5,246.38,31.7,15.9,0,35.59,Clear
"County Road G, Butte City, CA 95920, United States",10/13/2018,29.4,10.1,19.5,,27.7,0,0,0,13.5,156.09,,15.9,0,37.12,Clear
"County Road G, Butte City, CA 95920, United States",10/14/2018,28.1,12.7,20.1,,26.7,0,0,0,30,261.79,43.7,16,0,20.94,Clear
"County Road G, Butte City, CA 95920, United States",10/15/2018,27.5,10.5,18.8,,26.2,0,0,0,25.1,228.63,42.4,15.8,0,18.75,Clear
"County Road G, Butte City, CA 95920, United States",10/16/2018,30.6,13.1,20.4,,28.6,0,0,0,16.9,201.79,33.5,15.9,0,21.26,Clear
"County Road G, Butte City, CA 95920, United States",10/17/2018,27.7,8.4,18,9.2,26.4,0,0,0,8.6,117.54,,15.9,0,35.85,Clear
"County Road G, Butte City, CA 95920, United States",10/18/2018,26.8,8.9,17.6,,26,0,0,0,8.6,144.33,,14.9,0,40.89,Clear
"County Road G, Butte City, CA 95920, United States",10/19/2018,28.8,9.1,18,8.6,27.3,0,0,0,10.6,139.92,,15.9,0,44.34,Clear
"County Road G, Butte City, CA 95920, United States",10/20/2018,28,10.4,18.6,,26.8,0,0,0,8.2,91.67,,15.9,0,43.25,Clear
"County Road G, Butte City, CA 95920, United States",10/21/2018,27.9,9.3,18.6,,26.8,0,0,0,9.4,175.33,,16,0,44.77,Clear
"County Road G, Butte City, CA 95920, United States",10/22/2018,26.7,8.7,17.4,,26,0,0,0,9.3,112.38,,15.9,0,44.98,Clear
"County Road G, Butte City, CA 95920, United States",10/23/2018,23,9.2,15.9,8.9,,0,0,0,12,127.04,,15.8,1,52.35,Clear
"County Road G, Butte City, CA 95920, United States",10/24/2018,24.7,9.4,16,9.8,,0,0,0,6.3,103.88,,15.9,0.6,54,Clear
"County Road G, Butte City, CA 95920, United States",10/25/2018,26.9,8.9,17.3,8.2,26.3,0,0,0,8.2,178.83,,15.8,0,51.9,Clear
"County Road G, Butte City, CA 95920, United States",10/26/2018,26.7,11.4,18.5,,26.3,0,0,0,8.9,123.67,,15.9,0.2,52.04,Clear
